date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,720034V,,TPC / TPCO2 Hastings Chief Heartwell del,650,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,7413,,TPC/TIGT  LOGAN,106,,,,Delivery Location,,,,,,,,,85000.0,85000.0,7259.0,77741.0,44500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,7857V,,TIGT/TPC  ADAMS,640,,,,Delivery Location,,,,,,,,,5000.0,5000.0,0.0,5000.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,8601,,NNG/TIGT MILLIGAN [210] FILLMORE,460,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,8737,,WBI/TIGT LOST CABIN BRIDGER FREMONT,35,,,,Delivery Location,,,,,,,,,25000.0,25000.0,0.0,25000.0,25000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,902900VTPC,,NGPL/TPC GAGE,660,,,,Delivery Location,,,,,,,,,105500.0,105500.0,5200.0,100300.0,7112.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,902901V,,NNG/TPC GAGE,660,,,,Delivery Location,,,,,,,,,5985.0,25000.0,25000.0,0.0,5985.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9054,,SSC GPL/TIGT  YUMA,150,,,,Delivery Location,,,,,,,,,20000.0,20000.0,0.0,20000.0,20000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,941011,,TAMKO/TIGT TAMKO PHILLIPS,365,,,,Delivery Location,,,,,,,,,1875.0,1875.0,888.0,987.0,1875.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9662,,CIG/TIGT ARROWHEAD WELD,790,,,,Delivery Location,,,,,,,,,32100.0,32100.0,0.0,32100.0,24820.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9667,,NNG/TIGT OTTAWA,800,,,,Delivery Location,,,,,,,,,115000.0,115000.0,0.0,115000.0,115000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9669,,KSGS/TIGT DICKINSON,825,,,,Delivery Location,,,,,,,,,105000.0,105000.0,0.0,105000.0,105000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9673,,PEPL/TIGT MIAMI,850,,,,Delivery Location,,,,,,,,,0.0,75000.0,0.0,75000.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9702,,SSC GPL/TIGT SUGAR CREEK CASS,855,,,,Delivery Location,,,,,,,,,78750.0,78750.0,16174.0,62576.0,78750.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9703,,SSC GPL/TIGT GLAVIN,825,,,,Delivery Location,,,,,,,,,157500.0,157500.0,0.0,157500.0,157500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9704,,SPIRE/TIGT KC JACKSON,900,,,,Delivery Location,,,,,,,,,157500.0,157500.0,0.0,157500.0,47500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,9705,,KSGS/TIGT JOHNSON,900,,,,Delivery Location,,,,,,,,,35000.0,35000.0,994.0,34006.0,30000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,PB-E,,PAYBACK EAST,210,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,PB-W,,PAYBACK WEST,100,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,19350,,CIG/TIGT GLENROCK CONVERSE,50,,,,Receipt Location,,,,,,,,,29520.0,0.0,0.0,0.0,29520.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,25078V,,NGPL MIDCONTINENT POOLING POINT,670,,,,Receipt Location,,,,,,,,,0.0,64862.0,0.0,64862.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,265392V,,WIC MEDICINE BOW (MBW),610,,,,Receipt Location,,,,,,,,,2500.0,2500.0,0.0,2500.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,265393V,,WIC THUNDER CREEK (TCR),610,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,36391,,TMGATH/TIGT WIND RIVER FREMONT,40,,,,Receipt Location,,,,,,,,,34440.0,35000.0,150.0,34850.0,33160.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,36393,,DENBURY/TIGT BEAVER CRK FREMONT,40,,,,Receipt Location,,,,,,,,,27060.0,27500.0,2300.0,25200.0,24060.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,36718,,FUGG/TIGT GLENROCK CONVERSE,50,,,,Receipt Location,,,,,,,,,78720.0,0.0,0.0,0.0,78720.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,37014,,CITATION/TIGT BOONE DOME NATRONA,43,,,,Receipt Location,,,,,,,,,652.0,663.0,200.0,463.0,652.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,37654V,,NNG FIELD/MKT DEMARC 16B,675,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,3856V,,CIG/TPC TOMAHAWK WELD,620,,,,Receipt Location,,,,,,,,,5985.0,5985.0,0.0,5985.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,3907V,,PSCC/TPC ACCTG WELD,620,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,40409,,CIG/TIGT SYRACUSE HAMILTON,347,,,,Receipt Location,,,,,,,,,689.0,700.0,85.0,615.0,689.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,40904,,OWN/TIGT WAVERLY YUMA,165,,,,Receipt Location,,,,,,,,,14760.0,15000.0,305.0,14695.0,12160.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,40963,,SMITH/TIGT BENKELMEN CHEYENNE,180,,,,Receipt Location,,,,,,,,,8266.0,8400.0,190.0,8210.0,8266.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41137,,RICH OP/TIGT CASTLE GARDENS FREMONT,30,,,,Receipt Location,,,,,,,,,4526.0,4600.0,0.0,4600.0,4526.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41199,,HILCORP/TIGT WALLACE CREEK IM FREMON,43,,,,Receipt Location,,,,,,,,,66912.0,68000.0,775.0,67225.0,66912.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41334,,PSCC/TIGT XCEL ROCKPORT WELD,790,,,,Receipt Location,,,,,,,,,64239.0,65930.0,0.0,65930.0,64239.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41544,,CHEY/TIGT  SCOTT,350,,,,Receipt Location,,,,,,,,,41360.0,48000.0,12310.0,35690.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,4155,,LOBOPROD/TIGT NORTH GOODLAND,180,,,,Receipt Location,,,,,,,,,1476.0,1500.0,450.0,1050.0,1476.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41675,,ROSEWOOD/TIGT BRANCH EAST GOODLAND,180,,,,Receipt Location,,,,,,,,,4920.0,5000.0,212.0,4788.0,4920.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41676,,ROSEWOOD/TIGT BRANCH NORTH GOODLAND,180,,,,Receipt Location,,,,,,,,,4920.0,5000.0,864.0,4136.0,4920.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41785,,OMIMEX/TIGT TIPPERARY PHILLIPS,140,,,,Receipt Location,,,,,,,,,6396.0,6500.0,0.0,6500.0,6396.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41913,,HILCORP/TIGT HITCHCOCK DRAW IM NATRONA,710,,,,Receipt Location,,,,,,,,,295.0,300.0,0.0,300.0,295.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,41918,,OMIMEX/TIGT BLEDSOE IM YUMA,165,,,,Receipt Location,,,,,,,,,12792.0,13000.0,0.0,13000.0,12792.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,4205,,NEW HORIZON/TIGT W POISON SPIDER NATRO,30,,,,Receipt Location,,,,,,,,,492.0,500.0,5.0,495.0,492.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,42438V,,TIGT/WIC COTTONWOOD REC CONVERSE (CTW),610,,,,Receipt Location,,,,,,,,,15145.0,15145.0,0.0,15145.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,42717V,,REX/TPC LONE TREE WELD,620,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,43525,,HRBECK/TIGT SUPPLY CHEYENNE,100,,,,Receipt Location,,,,,,,,,2460.0,2500.0,0.0,2500.0,2460.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,43532,,OWN/TIGT CHERRY CREEK GATHERING,161,,,,Receipt Location,,,,,,,,,18204.0,18500.0,1000.0,17500.0,18204.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,44619,,REX/TIGT HAPPY HOLLOW WELD,790,,,,Receipt Location,,,,,,,,,85214.0,86997.0,0.0,86997.0,85214.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,45401V,,E CHEYEN/TPC LOGAN,620,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,4905,,OWN/TIGT  YUMA,165,,,,Receipt Location,,,,,,,,,4920.0,5000.0,0.0,5000.0,4420.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,5001VTPC,,WIC/TPC DULL KNIFE WELD,620,,,,Receipt Location,,,,,,,,,100107.0,100864.0,66364.0,34500.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60082,,DENBURY/TIGT BIG SAND DRAW FREMONT,40,,,,Receipt Location,,,,,,,,,3444.0,3500.0,0.0,3500.0,3444.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60314,,TIGT CHEYENNE POOL,790,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60322,,TIGT Wyoming Pool,740,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60445,,TIGT/REX  PHELPS,270,,,,Receipt Location,,,,,,,,,83027.0,84400.0,1048.0,83352.0,48545.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60495,,WTE/TIGT-Burnett Dairy RNG,790,,,,Receipt Location,,,,,,,,,1950.0,2000.0,399.0,1601.0,1450.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60838,,"TIGT / Cahill, Conine Farms Receipt",340,,,,Receipt Location,,,,,,,,,1333.0,1600.0,500.0,1100.0,583.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60840,,CEA Dairy/TIGT RNG Kansas,320,,,,Receipt Location,,,,,,,,,900.0,927.0,600.0,327.0,900.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,60992P,,TIGT/REX LOGAN,105,,,,Receipt Location,,,,,,,,,98522.0,100000.0,0.0,100000.0,98522.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,6616,,PEPL/TIGT #1 GRANT,340,,,,Receipt Location,,,,,,,,,29520.0,30000.0,0.0,30000.0,24450.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,6997,,CIG/TIGT BIDI INTERCONNECT WELD,120,,,,Receipt Location,,,,,,,,,30000.0,30480.0,13455.0,17025.0,8010.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,7448,,SSC GPL/TIGT THOMAS TRANS PLD-1 THO,320,,,,Receipt Location,,,,,,,,,19680.0,20000.0,0.0,20000.0,12880.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,7466,,BLK BEAR/TIGT N. FINN/BOONE DOME NA,30,,,,Receipt Location,,,,,,,,,460.0,467.0,1.0,466.0,460.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,7857,,TPC/TIGT  ADAMS,500,,,,Receipt Location,,,,,,,,,108240.0,110000.0,37137.0,72863.0,3067.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,7979,,S R P/TIGT DERNICK CHEYENNE,80,,,,Receipt Location,,,,,,,,,2127.0,2162.0,420.0,1742.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8164,,OWN/TIGT CHERRY CREEK R.P. CHE,161,,,,Receipt Location,,,,,,,,,3936.0,4000.0,1660.0,2340.0,2936.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8601,,NNG/TIGT MILLIGAN [210] FILLMORE,460,,,,Receipt Location,,,,,,,,,8069.0,8200.0,0.0,8200.0,7498.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8737,,WBI/TIGT LOST CABIN BRIDGER FREMONT,35,,,,Receipt Location,,,,,,,,,44881.0,45600.0,0.0,45600.0,31891.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8832,,AETHON/TIGT FRENCHIE DRAW FREMONT,30,,,,Receipt Location,,,,,,,,,58450.0,59400.0,25300.0,34100.0,31114.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8937,,MT PETRO/TIGT PHUMA PHILLIPS,140,,,,Receipt Location,,,,,,,,,98.0,100.0,0.0,100.0,11.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8939,,LOBOPROD/TIGT BENKELMAN CHEYENNE,180,,,,Receipt Location,,,,,,,,,0.0,1900.0,250.0,1650.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,8963,,CONTANGO/TIGT LOST CABIN PLT FREMONT,30,,,,Receipt Location,,,,,,,,,43296.0,44000.0,0.0,44000.0,39004.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,902900VNGP,,TPC/NGPL GAGE,670,,,,Receipt Location,,,,,,,,,90000.0,90000.0,0.0,90000.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,902901VNNG,,TPC/NNG GAGE,675,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",3,,,Intra-Day 1,2026-06-14,9,2026-06-15,,2026-06-14,13:09:39,,9069,,FOUNDATION/TIGT NEWTON M.L. R.P. YUMA,160,,,,Receipt Location,,,,,,,,,1378.0,1400.0,0.0,1400.0,978.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
